Time (ms),Top Motor Speed (rpm),Bottom Motor Speed (rpm),Battery Voltage (V),Battery Current (A),Top Motor Current (A),Bottom Motor Current (A),Thrust (N),Torque (N)
576.159,1728.0,1685.0,16.778999,10.24,0.1454,-0.11128,0.00215,0.000686
579.155,1728.0,1700.0,16.757999,10.24,0.20356,-0.33384,0.00215,0.000686
582.159,1714.0,1757.0,16.820999,10.24,0.2181,-0.06955,0.00215,0.000686
585.155,1714.0,1757.0,16.820999,10.24,0.20356,0.08346,0.00215,0.000686
588.159,1742.0,1742.0,16.778999,10.24,0.5089,-0.25038,0.00215,0.000686
591.155,1742.0,1685.0,16.820999,10.24,0.34896,-0.20865,0.00215,0.000686
594.159,1728.0,1700.0,16.799999,10.24,0.24718,-0.16692,0.00215,0.000686
597.155,1728.0,1757.0,16.778999,10.24,0.20356,-0.04173,0.00215,0.000686
600.159,1714.0,1742.0,16.778999,10.24,0.30534,-0.20865,0.00215,0.000686
603.155,1714.0,1742.0,16.820999,10.24,0.39258,-0.20865,0.00215,0.000686
606.159,1728.0,1671.0,16.820999,10.24,0.3635,-0.11128,0.00215,0.000686
609.155,1728.0,1685.0,16.799999,10.24,0.39258,-0.01391,0.00215,0.000686
612.159,1700.0,1757.0,16.778999,10.24,0.15994,-0.20865,0.00215,0.000686
615.155,1700.0,1742.0,16.778999,10.24,0.18902,-0.18083,0.002477,0.000686
619.159,1742.0,1742.0,16.778999,10.24,0.17448,-0.20865,0.002477,0.000686
622.155,1742.0,1671.0,16.778999,10.24,0.24718,-0.06955,0.002477,0.000686
625.159,1714.0,1757.0,16.820999,10.24,0.30534,-0.05564,0.002477,0.000686
628.155,1714.0,1742.0,16.778999,10.24,0.34896,-0.2782,0.002477,0.000686
631.159,1728.0,1685.0,16.757999,10.24,0.13086,-0.22256,0.002477,0.000686
634.155,1728.0,1714.0,16.820999,10.24,0.20356,-0.06955,0.002477,0.000686
637.159,1700.0,1757.0,16.716,10.24,0.31988,-0.05564,0.002477,0.000686
640.155,1700.0,1757.0,16.820999,10.24,0.33442,-0.15301,0.002477,0.000686
643.159,1728.0,1728.0,16.778999,10.24,0.34896,-0.20865,0.002477,0.000686
646.155,1728.0,1685.0,16.820999,10.24,0.55252,-0.11128,0.002477,0.000686
649.159,1714.0,1700.0,16.778999,10.24,0.20356,0.16692,0.002477,0.000686
652.155,1714.0,1757.0,16.737,10.24,0.20356,-0.26429,0.002477,0.000686
655.159,1700.0,1742.0,16.799999,10.24,0.20356,-0.29211,0.002477,0.000545
659.155,1700.0,1728.0,16.820999,10.24,0.08724,-0.20865,0.002477,0.000545
662.159,1728.0,1685.0,16.778999,10.24,0.34896,-0.01391,0.002477,0.000545
665.155,1728.0,1742.0,16.799999,10.24,0.2181,-0.20865,0.002477,0.000545
668.159,1728.0,1742.0,16.778999,10.24,0.0727,-0.20865,0.002477,0.000545
671.155,1728.0,1685.0,16.820999,10.24,0.15994,-0.01391,0.002477,0.000545
674.159,1728.0,1685.0,16.778999,10.24,0.13086,-0.04173,0.002477,0.000545
677.155,1728.0,1700.0,16.737,10.24,0.15994,-0.19474,0.002477,0.000545
680.159,1714.0,1742.0,16.778999,10.24,0.05816,-0.15301,0.002477,0.000545
683.155,1714.0,1757.0,16.799999,10.24,0.27626,-0.20865,0.002477,0.000545
686.159,1714.0,1757.0,16.820999,10.24,0.55252,-0.15301,0.002477,0.000545
689.155,1714.0,1700.0,16.820999,10.24,0.1454,0.15301,0.002477,0.000545
692.159,1700.0,1685.0,16.820999,10.24,0.17448,-0.19474,0.002477,0.000545
695.155,1700.0,1757.0,16.820999,10.24,0.04362,-0.47294,0.002477,0.000545
698.159,1728.0,1757.0,16.820999,10.24,0.34896,-0.06955,0.002477,0.000545
701.155,1728.0,1757.0,16.799999,10.24,0.3635,0.08346,0.000234,0.000545
705.159,1714.0,1714.0,16.820999,10.24,0.24718,-0.06955,0.000234,0.000545
708.155,1714.0,1685.0,16.778999,10.24,0.17448,-0.19474,0.000234,0.000545
711.159,1728.0,1742.0,16.820999,10.24,0.24718,-0.12519,0.000234,0.000545
714.155,1728.0,1700.0,16.799999,10.24,0.3635,-0.08346,0.000234,0.000545
717.159,1714.0,1685.0,16.820999,10.24,0.39258,-0.20865,0.000234,0.000545
720.155,1714.0,1742.0,16.820999,10.24,0.33442,-0.09737,0.000234,0.000545
723.159,1728.0,1728.0,16.778999,10.24,0.3635,-0.20865,0.000234,0.000545
726.155,1728.0,1757.0,16.820999,10.24,0.56706,-0.11128,0.000234,0.000545
729.159,1728.0,1700.0,16.820999,10.24,0.24718,-0.16692,0.000234,0.000545
732.155,1728.0,1700.0,16.799999,10.24,0.1454,-0.20865,0.000234,0.000545
735.159,1714.0,1757.0,16.799999,10.24,0.15994,-0.19474,0.000234,0.000545
738.155,1714.0,1742.0,16.778999,10.24,0.24718,-0.09737,0.000234,0.000545
741.159,1714.0,1757.0,16.820999,10.24,0.56706,-0.20865,0.000234,0.000558
745.155,1714.0,1700.0,16.778999,10.24,0.34896,-0.04173,0.000234,0.000558
748.159,1700.0,1700.0,16.820999,10.24,0.24718,-0.20865,0.000234,0.000558
751.155,1700.0,1757.0,16.757999,10.24,0.20356,-0.26429,0.000234,0.000558
754.159,1714.0,1700.0,16.778999,10.24,0.33442,-0.15301,0.000234,0.000558
757.155,1714.0,1685.0,16.820999,10.24,0.34896,-0.29211,0.000234,0.000558
760.159,1742.0,1742.0,16.778999,10.24,0.47982,-0.19474,0.000234,0.000558
763.155,1742.0,1728.0,16.716,10.24,0.18902,-0.12519,0.000234,0.000558
766.159,1728.0,1757.0,16.799999,10.24,0.15994,-0.09737,0.000234,0.000558
769.155,1728.0,1685.0,16.799999,10.24,0.24718,-0.52858,0.000234,0.000558
772.159,1728.0,1685.0,16.778999,10.24,0.2181,-0.23647,0.000234,0.000558
775.155,1728.0,1742.0,16.778999,10.24,0.3635,-0.19474,0.000234,0.000558
778.159,1742.0,1728.0,16.778999,10.24,0.3635,0.01391,0.000234,0.000558
781.155,1742.0,1757.0,16.820999,10.24,0.49436,0.02782,0.000234,0.000558
784.159,1714.0,1700.0,16.820999,10.24,0.15994,-0.29211,0.000234,0.000558
787.155,1714.0,1685.0,16.757999,10.24,0.20356,-0.12519,0.000234,0.000558
790.159,1728.0,1742.0,16.778999,10.24,0.27626,-0.25038,-0.004252,0.000558
794.155,1728.0,1742.0,16.778999,10.24,0.11632,-0.15301,-0.004252,0.000558
797.159,1728.0,1757.0,16.778999,10.24,0.33442,-0.20865,-0.004252,0.000558
800.155,1728.0,1757.0,16.778999,10.24,0.49436,-0.22256,-0.004252,0.000558
803.159,1728.0,1757.0,16.820999,10.24,0.15994,-0.11128,-0.004252,0.000558
806.155,1728.0,1757.0,16.778999,10.24,0.20356,0.02782,-0.004252,0.000558
809.159,1700.0,1700.0,16.820999,10.24,0.08724,-0.20865,-0.004252,0.000558
812.155,1700.0,1700.0,16.757999,10.24,0.24718,-0.29211,-0.004252,0.000558
815.159,1728.0,1671.0,16.799999,10.24,0.34896,-0.19474,-0.004252,0.000558
818.155,1728.0,1742.0,16.778999,10.24,0.33442,-0.05564,-0.004252,0.000558
821.159,1728.0,1757.0,16.820999,10.24,0.17448,-0.1391,-0.004252,0.000558
824.155,1728.0,1700.0,16.820999,10.24,0.1454,-0.15301,-0.004252,0.000558
827.159,1700.0,1685.0,16.778999,10.24,0.17448,-0.22256,-0.004252,0.000558
830.155,1700.0,1671.0,16.778999,10.24,0.34896,-0.06955,-0.004252,0.000675
834.159,1728.0,1728.0,16.820999,10.24,0.2181,-0.20865,-0.004252,0.000675
837.155,1728.0,1757.0,16.757999,10.24,0.4362,-0.20865,-0.004252,0.000675
840.159,1714.0,1685.0,16.799999,10.24,0.04362,-0.16692,-0.004252,0.000675
843.155,1714.0,1742.0,16.778999,10.24,0.11632,-0.06955,-0.004252,0.000675
846.159,1728.0,1757.0,16.820999,10.24,0.24718,-0.06955,-0.004252,0.000675
849.155,1728.0,1757.0,16.820999,10.24,0.27626,-0.1391,-0.004252,0.000675
852.159,1700.0,1700.0,16.757999,10.24,0.18902,-0.19474,-0.004252,0.000675
855.155,1700.0,1685.0,16.737,10.24,0.47982,-0.12519,-0.004252,0.000675
858.159,1728.0,1742.0,16.778999,10.24,0.18902,-0.04173,-0.004252,0.000675
861.155,1728.0,1757.0,16.778999,10.24,0.20356,-0.23647,-0.004252,0.000675
864.159,1714.0,1742.0,16.820999,10.24,0.05816,-0.25038,-0.004252,0.000675
867.155,1714.0,1700.0,16.820999,10.24,0.2181,-0.09737,-0.004252,0.000675
870.159,1728.0,1685.0,16.778999,10.24,0.33442,-0.0,-0.004252,0.000675
873.155,1728.0,1757.0,16.820999,10.24,0.18902,0.08346,-0.004252,0.000675
876.167,1728.0,1757.0,16.799999,10.24,0.34896,-0.25038,-0.004252,0.000675
879.155,1728.0,1742.0,16.778999,10.24,-0.0,-0.22256,-0.004393,0.000675
883.159,1742.0,1700.0,16.799999,10.24,0.24718,0.01391,-0.004393,0.000675
886.163,1742.0,1671.0,16.799999,10.24,0.31988,-0.08346,-0.004393,0.000675
889.159,1714.0,1742.0,16.820999,10.24,0.39258,-0.20865,-0.004393,0.000675
892.155,1714.0,1700.0,16.778999,10.24,0.2181,-0.2782,-0.004393,0.000675
895.159,1728.0,1685.0,16.778999,10.24,0.30534,-0.04173,-0.004393,0.000675
898.155,1728.0,1742.0,16.820999,10.24,0.15994,-0.06955,-0.004393,0.000675
901.159,1728.0,1757.0,16.820999,10.24,0.0727,-0.20865,-0.004393,0.000675
904.155,1728.0,1757.0,16.757999,10.24,0.18902,-0.31993,-0.004393,0.000675
907.159,1728.0,1685.0,16.778999,10.24,-0.02908,-0.18083,-0.004393,0.000675
910.155,1728.0,1685.0,16.778999,10.24,0.27626,-0.12519,-0.004393,0.000675
913.159,1728.0,1728.0,16.799999,10.24,0.61068,-0.04173,-0.004393,0.000675
916.155,1728.0,1757.0,16.737,10.24,0.18902,-0.20865,-0.004393,0.000675
919.159,1714.0,1757.0,16.778999,10.24,0.04362,-0.18083,-0.004393,0.000696
923.155,1714.0,1700.0,16.778999,10.24,0.0727,-0.20865,-0.004393,0.000696
926.159,1714.0,1685.0,16.799999,10.24,0.33442,0.06955,-0.004393,0.000696
929.155,1714.0,1742.0,16.778999,10.24,0.37804,-0.20865,-0.004393,0.000696
932.159,1742.0,1700.0,16.799999,10.24,0.4362,-0.19474,-0.004393,0.000696
935.155,1742.0,1671.0,16.799999,10.24,0.27626,-0.05564,-0.004393,0.000696
938.159,1728.0,1700.0,16.820999,10.24,0.18902,-0.11128,-0.004393,0.000696
941.155,1728.0,1742.0,16.778999,10.24,0.24718,0.09737,-0.004393,0.000696
944.159,1728.0,1757.0,16.820999,10.24,0.4362,-0.25038,-0.004393,0.000696
947.155,1728.0,1685.0,16.778999,10.24,0.4362,-0.12519,-0.004393,0.000696
950.159,1728.0,1685.0,16.820999,10.24,0.45074,-0.06955,-0.004393,0.000696
953.155,1728.0,1700.0,16.757999,10.24,0.40712,-0.12519,-0.004393,0.000696
956.159,1742.0,1757.0,16.799999,10.24,0.18902,-0.18083,-0.004393,0.000696
959.155,1742.0,1757.0,16.820999,10.24,0.31988,-0.08346,-0.004393,0.000696
962.159,1728.0,1700.0,16.799999,10.24,0.24718,-0.25038,-0.004393,0.000696
